city,lat,lng,country,capital,population
Suzhou,31.304,120.6164,China,minor,5103000
Xianyang,34.35,108.7167,China,minor,5096001
Guilin,25.2667,110.2833,China,minor,5085500
Taizhou,32.4831,119.9,China,minor,5031000
Abidjan,5.3364,-4.0267,Côte d'Ivoire,primary,4980000
Huaihua,27.5494,109.9592,China,no,4979600
Ji'an,27.1172,114.9793,China,minor,4956600
Xiaoganzhan,30.9273,113.911,China,no,4921000
Pingdingshan,33.735,113.2999,China,no,4904701
Jiujiang,29.7048,116.0021,China,minor,4896800
Guiyang,26.5794,106.7078,China,admin,4881900
Surat,21.17,72.83,India,no,4875000
Alexandria,31.2,29.9167,Egypt,admin,4870000
Bozhou,33.8626,115.7742,China,no,4850657
Sydney,-33.865,151.2094,Australia,admin,4840600
Huizhou,23.1115,114.4152,China,minor,4830000
Huai'an,33.5,119.1331,China,no,4799889
Chenzhou,25.7989,113.0267,China,minor,4744500
Barcelona,41.3825,2.1769,Spain,admin,4735000
Anqing,30.5,117.0333,China,minor,4723000
Suqian,33.9331,118.2831,China,no,4719178
Boston,42.3188,-71.0846,United States,admin,4688346
Jiangmen,22.5833,113.0833,China,minor,4630300
Mianyang,31.4669,104.7385,China,minor,4613862
Harbin,45.75,126.6333,China,admin,4583000
Huanglongsi,34.7936,114.3403,China,no,4564900
Zibo,36.7831,118.0497,China,no,4530597
Melbourne,-37.8136,144.9631,Australia,admin,4529500
Dalian,38.9,121.6,China,no,4480000
Hengshui,37.7348,115.686,China,no,4472000
Yibin,28.7596,104.64,China,minor,4471896
Yangzhou,32.3912,119.4363,China,no,4459760
Timbio,2.3528,-76.6819,Colombia,minor,4444444
Johannesburg,-26.2044,28.0416,South Africa,admin,4434827
Yiyang,28.5833,112.3333,China,no,4413800
Guigang,23.0961,109.6092,China,minor,4409200
Xinpu,34.5906,119.1801,China,minor,4393482
Meizhou,24.2998,116.1191,China,minor,4378800
Casablanca,33.5992,-7.62,Morocco,admin,4370000
Langfang,39.5196,116.7006,China,no,4358839
Zhangjiakou,40.8108,114.8811,China,no,4345485
Chifeng,42.2663,118.9223,China,minor,4341245
Linfen,36.0812,111.5087,China,no,4316610
Jiangguanchi,34.0244,113.8201,China,minor,4307488
Kabul,34.5328,69.1658,Afghanistan,primary,4273156
Phoenix,33.5722,-112.0891,United States,admin,4219697
Luzhou,28.8918,105.4409,China,minor,4218427
Taiyuan,37.8733,112.5425,China,admin,4201592
Zhaoqing,23.05,112.4667,China,minor,4151700
Xiaoxita,30.7083,111.2803,China,minor,4137900
Xiamen,24.4797,118.0819,China,minor,4110000
Fuzhou,27.9814,116.3577,China,no,4047200
Liuzhou,24.3264,109.4281,China,minor,4041700
Zhuzhou,27.8407,113.1469,China,minor,4020800
Amman,31.95,35.9333,Jordan,primary,4007526
Jeddah,21.5428,39.1728,Saudi Arabia,no,3976000
Chuzhou,32.3062,118.3115,China,no,3937868
Loudi,27.7378,111.9974,China,no,3931800
Deyang,31.1289,104.395,China,minor,3877000
Qingyuan,23.6842,113.0507,China,minor,3874000
Kano,12,8.5167,Nigeria,admin,3848885
Wuhu,31.334,118.3622,China,minor,3842100
Seattle,47.6211,-122.3244,United States,no,3789215
Yokohama,35.4333,139.6333,Japan,admin,3757630
Binzhou,37.3806,118.0125,China,no,3748474
Baojishi,34.3609,107.1751,China,no,3738700
Zaozhuang,34.8667,117.55,China,no,3729140
Neijiang,29.5872,105.0635,China,minor,3702847
Baicheng,23.901,106.6194,China,minor,3669400
Berlin,52.5167,13.3833,Germany,primary,3664088
Anshan,41.1066,122.9895,China,no,3645884
Lanzhou,36.0617,103.8318,China,admin,3616163
Puyang,35.7639,115.03,China,minor,3598740
San Francisco,37.7562,-122.443,United States,no,3592294
Jiaozuo,35.229,113.2304,China,no,3590700
Hechi,24.6928,108.085,China,minor,3545700
Montreal,45.5089,-73.5617,Canada,no,3519595
Detroit,42.3834,-83.1024,United States,no,3506126
Chengde,40.9739,117.9322,China,no,3473201
Busan,35.1,129.0403,South Korea,admin,3453198
Hanzhong,33.0794,107.026,China,no,3416196
Algiers,36.7764,3.0586,Algeria,primary,3415811
Shiyan,32.6351,110.7755,China,minor,3398000
Siping,43.1715,124.3644,China,no,3385156
Lucknow,26.847,80.947,India,admin,3382000
Yulinshi,38.2655,109.7388,China,no,3351436
Changzhi,36.1953,113.097,China,minor,3334565
Qinzhou,21.95,108.6167,China,minor,3304400
Bazhou,31.8576,106.7559,China,minor,3283148
Qincheng,34.5809,105.7311,China,minor,3262549
Zhongshan,22.5333,113.35,China,minor,3260000
Suining,30.5098,105.5737,China,minor,3252619
Leshan,29.5854,103.7575,China,no,3235759
San Diego,32.8312,-117.1225,United States,no,3220118
Guang'an,30.4673,106.6336,China,minor,3205476
Faisalabad,31.418,73.079,Pakistan,minor,3203846
Tongren,27.7233,109.1885,China,no,3168800
Bengbu,32.9354,117.3531,China,no,3164467
Santa Cruz,-17.7892,-63.1975,Bolivia,admin,3151676
Qinhuangdao,39.9398,119.5881,China,no,3146300
Tongliao,43.6172,122.264,China,minor,3139153
Jinzhou,41.1144,121.1292,China,no,3126463
Zhenjiang,32.2109,119.4551,China,minor,3113384
Urumqi,43.8225,87.6125,China,admin,3112559
Heyuan,23.7503,114.6923,China,minor,3093900
Jaipur,26.9167,75.8667,India,admin,3073350
Xinzhou,38.4178,112.7233,China,minor,3067501
Wuzhou,23.4833,111.3167,China,minor,3061100
Chaoyang,41.5757,120.4486,China,no,3044641
Addis Ababa,9.0272,38.7369,Ethiopia,primary,3041002
Brasilia,-15.7939,-47.8828,Brazil,primary,3015268
Mashhad,36.3069,59.6042,Iran,admin,3001184
Shaoguan,24.8011,113.5927,China,minor,2997600
Shanwei,22.7664,115.3331,China,minor,2993600
Kuwait City,29.375,47.98,Kuwait,primary,2989000
Minneapolis,44.9635,-93.2678,United States,no,2977172
Kyiv,50.45,30.5236,Ukraine,primary,2963199
Quezon City,14.6333,121.0333,Philippines,admin,2960048
Sanaa,15.35,44.2,Yemen,primary,2957000
Meishan,30.0575,103.8381,China,no,2950545
Guatemala City,14.6099,-90.5252,Guatemala,primary,2934841
Incheon,37.4639,126.6486,South Korea,admin,2913024
Ningde,26.6617,119.5228,China,minor,2910000
Tampa,27.9942,-82.4451,United States,no,2908063
Daqing,46.5979,125.008,China,no,2904532
Putian,25.4394,119.0103,China,minor,2900000
Salvador,-12.9708,-38.5108,Brazil,admin,2886698
Surabaya,-7.2458,112.7378,Indonesia,admin,2885555
Denver,39.7621,-104.8759,United States,admin,2876625
Bandung,-6.95,107.5667,Indonesia,admin,2875673
Rome,41.8931,12.4828,Italy,primary,2872800
La Paz,-16.4942,-68.1475,Bolivia,primary,2867504
Hohhot,40.8151,111.6629,China,admin,2866615
Xiangtan,27.8431,112.9228,China,no,2864800
Pyongyang,39.03,125.73,North Korea,primary,2863000
Weihai,37.5,122.1,China,minor,2804771
Taichung,24.15,120.6667,Taiwan,admin,2803894
Rizhao,35.4164,119.4331,China,minor,2801013
Mudanjiang,44.5861,129.5997,China,minor,2798723
Kaohsiung,22.6167,120.3,Taiwan,admin,2773533
Guayaquil,-2.19,-79.8875,Ecuador,admin,2723665
Tieling,42.2841,123.8365,China,no,2717732
Cawnpore,26.4725,80.3311,India,no,2701324
Dingxi,35.5806,104.6263,China,minor,2698624
Nanping,26.6448,118.1728,China,minor,2690000
Taipei,25.0478,121.5319,Taiwan,no,2684567
Zigong,29.3498,104.7645,China,no,2678899
Chaozhou,23.67,116.63,China,minor,2656600
Baotou,40.6562,109.8345,China,no,2650364
Longyan,25.0881,117.0244,China,minor,2640000
Ankang,32.6877,109.0235,China,no,2629906
Baoshan,25.1211,99.169,China,no,2627000
Huludao,40.7094,120.8378,China,minor,2623541
Antananarivo,-18.9386,47.5214,Madagascar,primary,2610000
Gulou,26.0819,119.2981,China,minor,2606000
Yanjiang,30.1256,104.6397,China,minor,2593843
Santo Domingo,18.4764,-69.8933,Dominican Republic,primary,2581827
Chattogram,22.335,91.8325,Bangladesh,admin,2581643
Sanming,26.2658,117.6302,China,minor,2580000
Longba,33.535,105.349,China,no,2567718
Brooklyn,40.6501,-73.9496,United States,no,2559903
Yangjiang,21.8556,111.9627,China,minor,2555600
Jiamusi,46.8081,130.3653,China,minor,2552097
Ibadan,7.3964,3.9167,Nigeria,admin,2550593
Luohe,33.583,114.0109,China,minor,2544266
Lincang,23.8864,100.0871,China,no,2536000
Xuanzhou,30.9475,118.7518,China,no,2532938
Medellin,6.2447,-75.5748,Colombia,admin,2529403
Yunfu,22.9242,112.0353,China,minor,2526900
Dubai,25.2697,55.3094,United Arab Emirates,admin,2502715
Tashkent,41.3,69.2667,Uzbekistan,primary,2497900
Mirzapur,25.15,82.58,India,no,2496970
Guangyuan,32.4353,105.8398,China,no,2484122
Huangshi,30.2018,115.0326,China,minor,2471700
Cali,3.44,-76.5197,Colombia,admin,2471474
Daegu,35.8667,128.6,South Korea,admin,2461002
Ouagadougou,12.3686,-1.5275,Burkina Faso,primary,2453496
Fortaleza,-3.7275,-38.5275,Brazil,admin,2452185
Douala,4.05,9.7,Cameroon,admin,2446945
Dandong,40.1167,124.3833,China,no,2444697
Yaounde,3.8578,11.5181,Cameroon,primary,2440462
Yingkou,40.6653,122.2297,China,minor,2428534
Lianshan,40.7523,120.828,China,minor,2426000
Nagpur,21.1539,79.0831,India,no,2405665
Jilin,43.8519,126.5481,China,no,2396000
Omdurman,15.6167,32.48,Sudan,no,2395159
Yuxi,24.3495,102.5432,China,minor,2386000
Bekasi,-6.2333,107,Indonesia,no,2381053
Ghaziabad,28.6667,77.4167,India,no,2375820
Brisbane,-27.4678,153.0281,Australia,admin,2360241
Anshun,26.2456,105.934,China,no,2353100
Shangzhou,33.868,109.9244,China,no,2341742
Huainan,32.4831,117.0164,China,no,2333896
Depok,-6.394,106.8225,Indonesia,no,2330333
Kuaidamao,41.7302,125.9471,China,minor,2324439
Accra,5.6037,-0.187,Ghana,primary,2291352
Fukuoka,33.6,130.4167,Japan,admin,2280000
Jincheng,35.4906,112.8483,China,minor,2279146
Vancouver,49.25,-123.1,Canada,no,2264823
Tangerang,-6.1783,106.6319,Indonesia,no,2237006
Sanmenxia,34.7736,111.195,China,no,2234018
Laibin,23.7333,109.2333,China,minor,2233900
Queens,40.7498,-73.7976,United States,no,2230722
Qinbaling,35.7278,107.64,China,no,2211191
Xining,36.6239,101.7787,China,admin,2208708
Ma'anshan,31.6858,118.5101,China,minor,2202899
Yan'an,36.5952,109.4863,China,no,2187009
Baku,40.3667,49.8352,Azerbaijan,primary,2181800
Gaoping,30.7824,106.1281,China,minor,2174000
Harare,-17.8292,31.0522,Zimbabwe,primary,2150000
Havana,23.1367,-82.3589,Cuba,primary,2141652
Phnom Penh,11.5696,104.921,Cambodia,primary,2129371
Ningbo,29.875,121.5492,China,minor,2125500
Mogadishu,2.0408,45.3425,Somalia,primary,2120000
Puning,23.2993,116.1586,China,no,2118200
Huaibei,33.9562,116.789,China,no,2114276
Qingyang,24.8141,118.5792,China,minor,2111000
Medan,3.6667,98.6667,Indonesia,admin,2109330
Riverside,33.9381,-117.3948,United States,no,2107852
Baltimore,39.3051,-76.6144,United States,no,2106068
Las Vegas,36.2333,-115.2654,United States,no,2104198
Haiphong,20.8,106.6667,Vietnam,admin,2103500
Chongzuo,22.4167,107.3667,China,minor,2099400
Rawalpindi,33.6007,73.0679,Pakistan,minor,2098231
Portland,45.5372,-122.65,United States,no,2074775
Hezhou,24.4164,111.5478,China,minor,2072600
Kumasi,6.6833,-1.6167,Ghana,admin,2069350
Pingliang,35.5412,106.6819,China,minor,2068033
Vadodara,22.3,73.2,India,no,2065771
San Antonio,29.4658,-98.5253,United States,no,2049293
Perth,-31.9522,115.8589,Australia,admin,2039200
Vishakhapatnam,17.7333,83.3167,India,no,2035922
Shengli,37.45,118.4667,China,minor,2035338
Baicheng,45.6148,122.832,China,minor,2032356
Gujranwala,32.15,74.1833,Pakistan,minor,2027001
St. Louis,38.6358,-90.2451,United States,no,2024074
Fushun,41.8708,123.8917,China,no,2024000
Quito,-0.22,-78.5125,Ecuador,primary,2011388
Minsk,53.9022,27.5618,Belarus,primary,2009786
Bamako,12.6458,-7.9922,Mali,primary,2009109
Indore,22.7206,75.8472,India,no,1994397
Yinchuan,38.4795,106.2254,China,admin,1993088
Kananga,-5.8961,22.4167,Congo (Kinshasa),admin,1971704
Peshawar,34,71.5,Pakistan,admin,1970042
Sapporo,43.0621,141.3544,Japan,admin,1961690
Esfahan,32.6447,51.6675,Iran,admin,1961260
Caracas,10.5,-66.9333,Venezuela,primary,1943901
Pingxiang,27.6333,113.85,China,minor,1933200
Tijuana,32.525,-117.0333,Mexico,minor,1922523
Almaty,43.25,76.9,Kazakhstan,admin,1916822
Aleppo,36.2,37.15,Syria,admin,1916781
Vienna,48.2083,16.3725,Austria,primary,1911191
Sacramento,38.5667,-121.4683,United States,admin,1898019
Blantyre,-15.7861,35.0058,Malawi,admin,1895973
Zhuhai,22.2769,113.5678,China,minor,1891100
Thane,19.18,72.9633,India,no,1886941
Tainan,22.9833,120.1833,Taiwan,admin,1883831
Bucharest,44.4,26.0833,Romania,primary,1883425
Curitiba,-25.4297,-49.2719,Brazil,admin,1879355
Xiping,40.082,113.2981,China,minor,1873000
Multan,30.1978,71.4711,Pakistan,minor,1871843
Jixi,45.2937,130.965,China,minor,1862165
Saidu Sharif,34.75,72.3572,Pakistan,minor,1860310
Liaoyang,41.2643,123.1772,China,no,1858768
Ecatepec,19.6097,-99.06,Mexico,minor,1857188
Hamburg,53.55,10,Germany,admin,1852478
Meru,0.05,37.65,Kenya,admin,1833000
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),primary,1827000
Orlando,28.4772,-81.3369,United States,no,1822394
Fuxin,42.0127,121.6486,China,no,1819339
Wuwei,37.9278,102.6329,China,minor,1815059
Manaus,-3.1,-60.0167,Brazil,admin,1802014
Bhopal,23.25,77.4167,India,admin,1798218
San Jose,37.3019,-121.8486,United States,no,1798103
Warsaw,52.23,21.0111,Poland,primary,1790658
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),admin,1786397
Davao,7.0667,125.6,Philippines,admin,1776949
Haikou,20.02,110.32,China,admin,1776141
Shuyangzha,34.1299,118.7734,China,no,1770000
Damascus,33.5131,36.2919,Syria,primary,1754000
Brussels,50.8353,4.3314,Belgium,primary,1743000
Lusaka,-15.4167,28.2833,Zambia,primary,1742979
Hyderabad City,25.3792,68.3683,Pakistan,minor,1732693
Budapest,47.4983,19.0408,Hungary,primary,1723836
Shuozhou,39.3408,112.4292,China,minor,1714857
Cleveland,41.4767,-81.6804,United States,no,1710093
Benxi,41.292,123.761,China,no,1709538
Baiyin,36.5448,104.1766,China,minor,1708751
Pittsburgh,40.4396,-79.9762,United States,no,1703266
Mosul,36.3667,43.1167,Iraq,admin,1694000
Austin,30.3004,-97.7522,United States,admin,1687311
Patna,25.61,85.1414,India,admin,1684222
Sanzhou,30.82,108.4,China,no,1680000
Beihai,21.4667,109.1,China,minor,1680000
Mecca,21.4225,39.8261,Saudi Arabia,admin,1675368
Heihe,50.2458,127.4886,China,minor,1673899
Jingdezhen,29.2942,117.2036,China,minor,1673200
Conakry,9.538,-13.6773,Guinea,primary,1667864
Cincinnati,39.1413,-84.5061,United States,no,1662691
Caloocan City,14.65,120.9667,Philippines,admin,1661584
Kampala,0.3136,32.5811,Uganda,primary,1659600
Recife,-8.0539,-34.8808,Brazil,admin,1653461
Yushan,31.3867,120.9766,China,minor,1651200
Kansas City,39.1239,-94.5541,United States,no,1636715
Zhongli,24.965,121.2168,Taiwan,no,1632616
Manhattan,40.7834,-73.9662,United States,no,1628706
Bilaspur,22.15,82.0167,India,no,1625502
Semarang,-6.9667,110.4167,Indonesia,admin,1621384
Ludhiana,30.9083,75.8486,India,no,1618879
Chengtangcun,35.0833,117.15,China,no,1603659
Novosibirsk,55.0333,82.9167,Russia,admin,1602915
Karaj,35.8327,50.9915,Iran,admin,1592492
Agra,27.1724,78.0131,India,no,1592000
Indianapolis,39.7771,-86.1458,United States,admin,1588961
Wenzhou,27.9991,120.6561,China,no,1588700
Leon de los Aldama,21.1167,-101.6833,Mexico,minor,1579803
Kalyan,19.2502,73.1602,India,no,1576614
Puebla,19.0333,-98.1833,Mexico,admin,1576259
Hebi,35.7497,114.2887,China,no,1569208
Shiraz,29.61,52.5425,Iran,admin,1565572
Columbus,39.9862,-82.985,United States,admin,1562009
Madurai,9.9197,78.1194,India,minor,1561129
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),admin,1559073
Tabriz,38.0833,46.2833,Iran,admin,1558693
Jamshedpur,22.8,86.1833,India,no,1558000
Maracaibo,10.6333,-71.6333,Venezuela,admin,1551539
Kawasaki,35.5167,139.7,Japan,no,1539522
Zhangjiajie,29.1255,110.4844,China,minor,1537900
Palembang,-2.9833,104.7644,Indonesia,admin,1535952
Aba,5.1167,7.3667,Nigeria,minor,1530000
Kobe,34.6913,135.183,Japan,admin,1513193
Charlotte,35.208,-80.8304,United States,no,1512923
Changshu,31.65,120.7333,China,no,1510100
Lianjiang,21.6146,110.2794,China,no,1509400
Ximeicun,24.9633,118.3811,China,no,1508000
Jianguang,28.1958,115.7833,China,no,1507402
Yucheng,29.9888,103.0007,China,minor,1507258
Belem,-1.4558,-48.5039,Brazil,admin,1499641
Guiping,23.4,110.0833,China,minor,1496904
Leizhou,20.9147,110.0806,China,minor,1494700
Gwangju,35.1667,126.9167,South Korea,admin,1490092
Munich,48.1375,11.575,Germany,admin,1488202
Nasik,20,73.7833,India,no,1486053
Porto Alegre,-30.0328,-51.23,Brazil,admin,1484941
Valencia,10.1667,-68,Venezuela,admin,1484430
Onitsha,6.1667,6.7833,Nigeria,minor,1483000
Abu Dhabi,24.4511,54.3969,United Arab Emirates,primary,1483000
Virginia Beach,36.7335,-76.0435,United States,no,1478868
Zapopan,20.7167,-103.4,Mexico,minor,1476491
Daejeon,36.351,127.385,South Korea,admin,1475221
Yekaterinburg,56.8356,60.6128,Russia,admin,1468833
Huazhou,32.6832,112.079,China,minor,1468061
Kyoto,35.0117,135.7683,Japan,admin,1464890
Shuangyashan,46.6388,131.1545,China,minor,1462626
Pizhou,34.3422,118.0097,China,no,1458038
El Kelaa des Srarhna,32.05,-7.4,Morocco,no,1450021
Kharkiv,50,36.2292,Ukraine,admin,1446107
Yangshe,31.8775,120.5512,China,minor,1432044
Guyuan,36.008,106.2782,China,no,1426000
Muscat,23.6139,58.5922,Oman,primary,1421409
Bronx,40.8501,-73.8662,United States,no,1418207
Gaozhou,21.9135,110.8481,China,no,1414100
Chizhou,30.6583,117.4849,China,minor,1402518
Khulna,22.8167,89.55,Bangladesh,admin,1400689
Ulaanbaatar,47.9214,106.9055,Mongolia,primary,1396288
Faridabad,28.4353,77.3147,India,no,1394000
Goiania,-16.6806,-49.2564,Brazil,admin,1393575
Fuqing,25.7232,119.3735,China,minor,1390487
Pingdu,36.7833,119.9556,China,no,1378900
Belgrade,44.8167,20.4667,Serbia,primary,1378682
Aurangabad,19.88,75.32,India,no,1371330
Yutan,28.3147,112.554,China,minor,1368117
Milan,45.4669,9.19,Italy,admin,1366180
Milwaukee,43.0642,-87.9673,United States,no,1365787
Huangshan,29.7132,118.3151,China,minor,1358980
Auckland,-36.85,174.7833,New Zealand,admin,1346091
Santiago,19.45,-70.7,Dominican Republic,admin,1343423
Makassar,-5.1331,119.4136,Indonesia,admin,1338663
Liangshi,27.2578,111.7351,China,no,1335900
Rajkot,22.2969,70.7984,India,no,1335397
Prague,50.0833,14.4167,Czechia,primary,1335084
Cordoba,-31.4167,-64.1833,Argentina,admin,1329604
Al Basrah,30.515,47.81,Iraq,admin,1326564
Guarulhos,-23.4667,-46.5333,Brazil,no,1324781
Juarez,31.7386,-106.487,Mexico,minor,1321004
Saitama,35.8617,139.6453,Japan,admin,1320571
Montevideo,-34.8667,-56.1667,Uruguay,primary,1319108
Xintai,35.91,117.78,China,no,1315942
Wusong,30.9333,117.7667,China,minor,1311726
Meerut,28.99,77.7,India,no,1305429
Yushu,44.8249,126.5451,China,no,1304436
Rongcheng,26.2312,104.0966,China,no,1302891
Huazhou,21.654,110.6294,China,no,1302100
Yangquan,37.8576,113.5762,China,minor,1300000
Baishan,41.9377,126.4179,China,minor,1296127
Dayan,26.8808,100.2208,China,no,1296000
Adelaide,-34.9275,138.6,Australia,admin,1295714
Haicheng,40.8523,122.7474,China,minor,1293877
Jiangyin,31.9087,120.2653,China,no,1285785
